carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.771,2.494,0.283,0.0223,0.0517,12.5,1060,0.397,1387.4,259,18.4,Sand,1,4.61,290.0,2.5,0.0277,65.57,1.254,1.27,1
3.841,2.191,0.446,0.0767,0.0457,4.5,1336,0.442,1488.3,316,22.4,Permanent,0,4.597,389.3,4.41,0.0364,70.62,4.657,6.32,1
3.472,1.87,0.448,0.0596,0.0721,10.9,1254,0.629,1349.7,205,51.9,Die,2,4.115,190.9,5.53,0.0418,76.27,0.584,30.82,1
3.852,1.936,0.46,0.0509,0.0654,10.1,856,0.273,1473.3,183,35.0,Die,2,4.514,364.1,1.12,0.0394,75.18,1.448,5.79,1
3.264,2.397,0.267,0.0363,0.0579,2.1,657,0.549,1436.2,317,49.5,Permanent,0,4.075,272.5,1.32,0.0523,84.18,0.914,31.49,1
3.916,2.175,0.16,0.0427,0.0513,8.8,616,0.446,1402.1,130,62.7,Permanent,0,4.655,310.3,0.94,0.033,70.06,0.648,13.5,1
3.638,1.805,0.506,0.0575,0.0653,5.4,1275,0.193,1400.1,194,37.2,Permanent,0,4.259,259.2,1.75,0.0499,81.37,1.747,28.38,1
3.854,2.567,0.469,0.0288,0.0751,6.6,895,0.752,1455.3,188,66.8,Permanent,0,4.719,371.4,3.37,0.0539,85.51,0.567,9.62,1
3.562,2.217,0.311,0.0438,0.0542,5.5,714,0.372,1390.1,133,51.4,Permanent,0,4.315,256.2,1.06,0.0411,77.03,0.952,24.87,1
3.715,2.114,0.216,0.0581,0.0588,6.3,1314,0.404,1459.7,220,39.4,Die,2,4.439,341.1,3.9,0.0429,77.18,1.099,14.23,1
3.621,2.514,0.338,0.0499,0.0627,9.8,975,0.199,1341.9,136,52.9,Permanent,0,4.476,227.8,1.06,0.0384,74.46,0.862,30.82,1
3.785,2.255,0.272,0.0732,0.053,6.0,1264,0.311,1456.4,108,67.8,Die,2,4.561,353.0,2.78,0.0393,73.33,0.403,8.24,1
3.265,2.495,0.228,0.0336,0.0548,7.2,648,0.542,1488.8,242,43.5,Permanent,0,4.108,329.2,1.27,0.0383,75.72,1.316,13.53,1
3.248,1.813,0.344,0.0746,0.0321,7.3,1351,0.503,1477.9,284,51.3,Permanent,0,3.878,289.7,5.13,0.0222,53.5,0.906,0.0,1
3.398,1.809,0.482,0.0598,0.0761,12.4,1382,0.229,1384.9,342,36.6,Permanent,0,4.021,214.5,2.44,0.0409,75.6,1.561,29.24,1
3.328,2.36,0.383,0.0372,0.0774,8.4,779,0.347,1411.2,306,62.0,Permanent,0,4.127,253.9,1.18,0.051,83.51,0.575,31.66,1
3.897,2.782,0.345,0.0245,0.0767,6.8,1358,0.544,1355.6,267,45.1,Sand,1,4.833,285.9,5.61,0.0545,86.09,0.2,33.24,1
3.375,2.072,0.548,0.0342,0.0332,8.8,1191,0.253,1344.5,307,69.9,Permanent,0,4.078,181.1,2.01,0.0214,55.35,0.425,18.42,1
3.981,2.483,0.454,0.0297,0.0301,8.0,1177,0.797,1347.7,218,21.1,Sand,1,4.818,276.2,6.17,0.0202,53.6,0.951,1.36,1
3.47,1.972,0.203,0.0742,0.033,14.1,1143,0.414,1380.4,252,38.8,Permanent,0,4.152,226.2,3.02,0.0163,42.71,1.501,0.0,1
3.346,2.112,0.317,0.0481,0.0585,2.8,1070,0.55,1474.7,288,22.5,Permanent,0,4.066,309.8,3.52,0.0509,82.59,4.682,21.74,1
3.832,1.878,0.336,0.0588,0.0512,4.4,1236,0.534,1353.0,217,67.3,Permanent,0,4.477,239.2,4.56,0.041,75.81,0.501,25.86,1
3.727,2.681,0.394,0.0194,0.0796,12.5,855,0.804,1482.5,110,75.3,Permanent,0,4.627,387.2,3.29,0.0426,80.04,0.485,9.9,1
3.599,2.11,0.423,0.0766,0.0692,5.7,782,0.391,1466.4,206,47.1,Sand,1,4.328,334.0,1.34,0.052,80.85,0.213,14.65,1
3.644,2.03,0.28,0.0726,0.0636,3.5,780,0.285,1479.0,235,38.4,Permanent,0,4.345,348.8,0.97,0.0533,81.73,1.69,17.47,1
3.775,2.531,0.297,0.0477,0.0364,7.3,1339,0.421,1377.0,217,78.0,Die,2,4.635,282.8,4.22,0.0253,60.32,0.262,2.92,1
3.383,1.999,0.191,0.0767,0.0491,5.7,907,0.795,1346.1,257,37.2,Permanent,0,4.075,182.4,3.65,0.037,71.12,1.57,33.96,1
3.997,2.04,0.186,0.0493,0.0738,12.6,1145,0.468,1402.5,322,54.1,Sand,1,4.694,315.5,3.43,0.0394,75.3,0.138,15.23,1
3.98,1.904,0.453,0.0708,0.0665,13.4,1215,0.537,1351.1,237,35.5,Die,2,4.638,257.2,4.43,0.0341,68.92,1.213,17.88,1
3.72,2.763,0.52,0.0558,0.0314,3.6,1097,0.786,1343.1,326,22.7,Sand,1,4.66,251.9,5.28,0.0263,61.0,0.739,10.73,1
3.36,2.048,0.229,0.0347,0.046,14.6,1147,0.588,1465.1,202,40.5,Sand,1,4.054,298.7,4.32,0.0222,56.61,0.289,3.39,1
3.744,2.796,0.519,0.0632,0.0617,12.3,1109,0.71,1418.3,143,16.0,Permanent,0,4.697,331.7,4.88,0.0333,68.74,10.01,13.78,1
3.258,1.976,0.287,0.0349,0.0562,7.2,863,0.46,1474.4,274,39.0,Die,2,3.928,292.5,1.92,0.0392,76.34,1.087,23.79,1
3.225,1.821,0.502,0.0357,0.0793,6.7,1238,0.34,1457.3,243,61.3,Die,2,3.843,264.9,2.91,0.0568,86.14,0.444,37.32,1
3.406,2.696,0.16,0.0652,0.057,7.8,1351,0.407,1402.9,348,35.4,Die,2,4.326,270.4,4.15,0.0386,73.39,1.157,21.98,1
3.57,2.38,0.186,0.0522,0.0639,2.8,1385,0.741,1459.1,156,68.4,Permanent,0,4.381,333.3,7.95,0.0557,84.38,0.557,19.94,1
3.895,2.151,0.324,0.0521,0.0691,8.8,762,0.668,1419.2,137,39.4,Sand,1,4.629,324.2,2.17,0.0445,78.72,0.309,14.26,1
3.782,2.313,0.489,0.0432,0.0456,8.8,1316,0.553,1422.9,341,21.2,Sand,1,4.567,320.3,5.35,0.0294,66.09,0.901,7.75,1
3.794,2.061,0.33,0.0326,0.074,9.9,1301,0.459,1406.6,247,32.6,Permanent,0,4.492,294.6,4.34,0.0451,80.65,2.187,18.41,1
3.54,2.435,0.486,0.0587,0.0308,9.3,1382,0.289,1417.6,343,61.5,Permanent,0,4.372,290.6,3.09,0.0193,49.71,0.568,0.0,1
3.477,2.416,0.286,0.0791,0.0781,5.4,1324,0.408,1464.7,199,13.7,Permanent,0,4.309,330.0,4.0,0.0596,83.67,13.421,31.11,1
3.497,1.88,0.203,0.0257,0.0573,6.2,644,0.716,1350.6,316,59.9,Permanent,0,4.132,194.0,1.66,0.042,79.13,0.576,38.37,1
3.99,2.711,0.52,0.0238,0.0317,6.5,700,0.17,1455.0,278,77.1,Die,2,4.902,393.8,0.47,0.023,58.72,0.272,0.0,1
3.232,2.261,0.181,0.0382,0.0602,4.0,1267,0.807,1355.4,162,27.0,Permanent,0,3.998,182.2,7.25,0.0493,82.56,3.266,43.12,1
3.894,1.995,0.433,0.0575,0.0402,10.1,1234,0.491,1420.3,230,55.6,Permanent,0,4.578,319.0,4.18,0.0242,57.92,0.771,1.53,1
3.663,2.107,0.503,0.0641,0.0734,2.1,876,0.203,1398.6,206,65.9,Permanent,0,4.387,273.5,0.87,0.0661,86.78,0.55,34.86,1
3.551,2.666,0.198,0.0457,0.0514,11.0,1071,0.597,1341.9,225,62.4,Die,2,4.455,225.3,3.83,0.0297,66.18,0.394,21.29,1
3.78,2.183,0.358,0.016,0.0583,11.4,711,0.767,1467.6,312,36.7,Sand,1,4.513,358.2,2.17,0.033,72.23,0.322,6.55,1
3.589,2.362,0.171,0.039,0.0774,12.9,1189,0.165,1431.5,207,18.2,Sand,1,4.39,306.8,1.31,0.0407,77.14,1.381,17.25,1
3.899,2.748,0.334,0.0734,0.0369,12.6,1376,0.307,1378.5,336,14.8,Permanent,0,4.839,309.6,3.24,0.0197,49.27,9.483,0.0,1
3.921,2.452,0.465,0.0437,0.038,11.9,725,0.552,1375.9,182,28.3,Die,2,4.752,296.2,1.62,0.021,53.92,2.053,0.0,1
3.537,2.476,0.272,0.0204,0.0359,7.2,1102,0.548,1356.5,336,73.0,Sand,1,4.369,229.3,3.72,0.025,62.11,0.072,18.35,1
3.421,2.049,0.243,0.0243,0.0366,8.4,623,0.246,1396.7,120,68.1,Sand,1,4.112,237.7,0.53,0.0241,60.43,0.103,17.02,1
3.674,2.468,0.251,0.0543,0.0582,7.8,1160,0.713,1379.8,269,68.4,Die,2,4.515,270.7,5.36,0.0395,75.0,0.327,20.88,1
3.93,2.194,0.467,0.042,0.0358,4.1,860,0.295,1418.2,268,23.0,Sand,1,4.675,328.9,1.22,0.0291,65.77,0.817,0.0,1
3.369,2.711,0.539,0.0162,0.0471,5.5,733,0.434,1400.4,103,28.2,Sand,1,4.278,261.8,1.3,0.0358,74.88,0.61,18.86,1
3.698,1.93,0.241,0.0693,0.0361,12.3,1157,0.498,1400.2,342,37.0,Permanent,0,4.365,272.4,3.73,0.0195,49.25,1.548,0.0,1
3.705,2.086,0.177,0.0478,0.0536,8.1,1367,0.669,1471.3,320,58.0,Sand,1,4.416,350.0,6.98,0.0357,72.28,0.128,8.15,1
3.786,1.866,0.2,0.066,0.0317,12.8,1349,0.715,1394.0,332,19.9,Die,2,4.43,274.3,7.28,0.0167,44.19,3.705,0.0,1
3.305,2.181,0.401,0.0689,0.0479,10.7,1149,0.553,1360.3,195,59.1,Permanent,0,4.055,194.1,4.08,0.0281,62.42,0.667,23.78,1
3.773,1.948,0.42,0.0259,0.0747,11.3,866,0.571,1438.6,148,71.4,Permanent,0,4.431,319.0,2.39,0.0425,79.45,0.506,16.0,1
3.927,2.645,0.33,0.0725,0.0516,3.0,1279,0.782,1428.5,227,30.9,Sand,1,4.833,358.8,7.16,0.0443,76.95,0.471,10.59,1
3.344,2.725,0.182,0.0384,0.0719,13.7,723,0.336,1404.4,258,47.4,Permanent,0,4.265,264.2,0.98,0.0362,73.55,1.022,26.42,1
3.39,2.469,0.521,0.0269,0.0393,7.7,707,0.274,1440.5,145,64.0,Permanent,0,4.222,295.1,0.76,0.0267,63.91,0.632,7.23,1
3.977,1.903,0.522,0.0395,0.0512,5.3,1306,0.361,1453.1,136,42.9,Sand,1,4.625,357.5,3.45,0.0392,75.96,0.268,4.5,1
3.345,2.142,0.307,0.0784,0.0613,10.6,602,0.748,1397.0,344,32.2,Permanent,0,4.085,234.5,1.52,0.0361,70.17,2.03,24.69,1
3.884,2.764,0.478,0.0744,0.0306,14.9,1157,0.431,1408.5,349,56.3,Permanent,0,4.83,338.4,3.22,0.0145,38.72,0.668,0.0,1
3.594,1.936,0.509,0.0768,0.0756,3.3,882,0.642,1471.2,345,29.5,Sand,1,4.265,331.1,2.79,0.0641,85.21,0.485,24.15,1
3.398,2.356,0.353,0.0152,0.08,3.3,631,0.53,1400.1,297,57.6,Sand,1,4.188,250.4,1.18,0.0677,91.07,0.125,39.48,1
3.897,2.153,0.391,0.03,0.04,14.1,662,0.48,1475.3,164,67.8,Permanent,0,4.624,379.7,1.17,0.0198,52.87,0.571,0.0,1
3.556,2.799,0.443,0.0622,0.0385,6.8,654,0.578,1421.0,292,66.4,Die,2,4.51,311.2,1.38,0.0275,62.09,0.353,3.97,1
3.612,2.085,0.507,0.0668,0.0631,12.1,647,0.777,1478.5,180,54.8,Die,2,4.329,346.3,1.82,0.0345,69.68,0.593,0.0,1
3.487,1.848,0.186,0.0488,0.0385,12.1,955,0.612,1440.5,215,60.7,Die,2,4.12,282.3,3.12,0.0211,53.65,0.458,1.12,1
3.674,2.502,0.171,0.0365,0.062,12.3,841,0.299,1353.3,175,19.2,Sand,1,4.521,244.9,1.18,0.0335,71.04,1.194,19.83,1
3.331,2.127,0.42,0.0372,0.0647,5.0,1340,0.361,1351.9,276,67.1,Permanent,0,4.052,185.3,3.62,0.0503,83.19,0.477,42.39,1
3.513,2.458,0.169,0.0499,0.0569,5.5,1014,0.701,1483.2,208,52.8,Sand,1,4.349,353.4,4.03,0.0433,78.12,0.171,12.53,1
3.976,1.905,0.192,0.0152,0.0417,11.0,1189,0.644,1348.1,147,13.3,Permanent,0,4.615,251.5,5.09,0.0241,61.14,13.507,16.19,1
3.407,2.323,0.319,0.0599,0.0747,7.6,1148,0.707,1390.6,349,71.3,Permanent,0,4.201,242.5,5.21,0.0512,81.81,0.41,37.53,1
3.725,2.175,0.223,0.0522,0.0446,7.4,1331,0.628,1446.5,191,35.7,Sand,1,4.468,331.5,6.22,0.0308,67.0,0.37,0.64,1
3.46,2.337,0.51,0.0481,0.0569,5.0,1121,0.456,1382.6,153,50.3,Permanent,0,4.255,241.3,3.2,0.0443,78.88,0.971,29.88,1
3.819,2.653,0.283,0.0279,0.0425,4.6,672,0.399,1442.3,273,37.6,Sand,1,4.713,357.7,1.01,0.0338,72.03,0.311,8.1,1
3.305,2.773,0.381,0.0264,0.0728,4.4,712,0.474,1345.3,287,34.4,Permanent,0,4.238,201.8,1.34,0.0583,87.43,1.787,45.41,1
3.976,2.553,0.154,0.0218,0.057,11.0,720,0.211,1371.4,315,26.2,Sand,1,4.834,301.8,0.61,0.0329,71.69,0.577,9.93,1
3.563,2.567,0.355,0.0744,0.0735,12.5,1312,0.508,1417.7,251,37.5,Permanent,0,4.443,299.7,4.88,0.0393,73.23,1.661,20.15,1
3.389,2.329,0.474,0.0715,0.0525,7.1,1077,0.641,1474.0,198,25.0,Sand,1,4.189,324.4,4.15,0.0369,71.44,0.765,7.34,1
3.259,1.897,0.537,0.0527,0.0409,7.4,851,0.483,1412.4,325,26.4,Sand,1,3.909,228.1,1.96,0.0282,63.85,0.585,14.88,1
3.336,2.467,0.421,0.0327,0.0594,4.6,773,0.669,1433.6,262,74.9,Sand,1,4.169,281.5,2.23,0.0473,81.96,0.078,26.12,1
3.616,1.948,0.231,0.0643,0.0444,6.5,806,0.256,1466.7,331,18.2,Sand,1,4.286,329.2,0.93,0.0321,67.37,1.289,7.38,1
3.47,2.046,0.295,0.0246,0.0681,7.1,623,0.687,1387.4,306,71.4,Permanent,0,4.16,234.2,1.49,0.0477,82.84,0.424,38.32,1
3.863,2.508,0.213,0.0677,0.0419,10.2,617,0.545,1407.5,285,19.6,Permanent,0,4.722,324.0,1.16,0.0251,58.48,5.844,0.0,1
3.545,2.457,0.285,0.0681,0.0591,13.8,853,0.47,1381.1,152,62.2,Permanent,0,4.386,256.0,1.91,0.0296,64.34,0.636,11.87,1
3.399,2.114,0.375,0.0336,0.0389,2.9,713,0.442,1471.7,199,43.0,Permanent,0,4.115,313.0,1.25,0.0336,71.39,1.377,11.76,1
3.694,2.572,0.345,0.0468,0.0744,12.8,1268,0.198,1394.2,334,62.9,Sand,1,4.567,291.5,1.78,0.0393,75.44,0.1,21.32,1
3.765,2.739,0.499,0.0549,0.059,5.2,777,0.808,1436.9,311,31.5,Die,2,4.697,350.3,2.72,0.0455,79.12,1.558,12.04,1
3.334,2.345,0.232,0.0282,0.0652,5.6,766,0.801,1439.4,341,65.7,Die,2,4.125,281.9,2.63,0.0492,83.33,0.35,29.77,1
3.334,2.478,0.323,0.0369,0.0382,5.7,601,0.221,1406.2,324,30.6,Sand,1,4.172,254.6,0.45,0.0288,65.8,0.433,19.15,1
3.229,2.072,0.403,0.0539,0.0692,10.8,1154,0.744,1458.3,249,20.7,Sand,1,3.938,277.6,5.54,0.0404,75.72,1.056,22.39,1
3.789,2.771,0.542,0.0508,0.0441,8.8,888,0.332,1465.4,172,78.5,Permanent,0,4.73,382.9,1.46,0.0284,64.17,0.419,0.0,1
3.731,2.074,0.236,0.0436,0.0475,12.4,1388,0.268,1376.0,152,35.5,Sand,1,4.437,257.2,2.88,0.0255,60.95,0.364,10.14,1
3.58,2.687,0.483,0.0299,0.0311,6.9,824,0.374,1469.2,346,71.7,Permanent,0,4.485,356.4,1.42,0.0221,56.79,0.437,0.0,1
3.875,2.728,0.397,0.0499,0.0333,11.1,870,0.521,1363.8,179,11.2,Permanent,0,4.801,290.2,2.21,0.0191,50.13,18.785,0.0,1
3.845,2.52,0.204,0.0391,0.0393,7.4,1148,0.726,1372.0,170,54.6,Sand,1,4.697,285.5,5.35,0.0272,63.58,0.151,13.49,1
3.668,2.612,0.464,0.0285,0.0347,6.1,1303,0.793,1485.0,221,59.1,Permanent,0,4.548,380.0,7.53,0.0256,62.29,0.725,0.0,1
3.895,2.258,0.22,0.0346,0.0312,10.7,1096,0.402,1452.1,208,47.2,Permanent,0,4.659,360.8,2.7,0.0182,49.66,1.117,0.0,1
3.365,2.72,0.43,0.0304,0.0487,10.1,671,0.766,1378.7,233,67.3,Sand,1,4.281,240.6,1.93,0.0293,66.97,0.095,19.96,1
3.29,2.543,0.246,0.0396,0.0687,12.4,702,0.8,1346.2,168,50.7,Sand,1,4.15,191.8,2.21,0.0369,74.04,0.172,33.37,1
3.416,2.127,0.337,0.0776,0.0425,3.6,966,0.171,1473.8,160,78.1,Sand,1,4.151,319.4,0.89,0.0354,69.61,0.081,7.24,1
3.246,1.835,0.463,0.0759,0.0487,5.4,677,0.822,1418.4,307,76.7,Permanent,0,3.883,230.8,2.11,0.0372,71.38,0.378,25.61,1
3.625,2.341,0.404,0.058,0.0576,13.1,855,0.161,1489.6,324,61.1,Permanent,0,4.425,369.2,0.66,0.0299,65.39,0.624,0.0,1
3.949,2.641,0.446,0.0636,0.0483,6.4,936,0.595,1419.2,203,42.0,Die,2,4.851,351.7,2.91,0.0351,70.47,0.949,6.41,1
3.231,2.661,0.471,0.0406,0.0778,3.7,857,0.334,1371.0,114,17.0,Permanent,0,4.132,214.4,1.37,0.0647,88.29,8.661,44.61,1
3.298,2.635,0.164,0.0654,0.0409,3.9,1243,0.616,1411.6,206,71.6,Permanent,0,4.198,263.1,5.33,0.0337,69.02,0.47,16.05,1
3.562,2.015,0.342,0.0702,0.0523,10.8,729,0.536,1381.7,127,38.6,Permanent,0,4.257,240.5,1.59,0.0305,65.18,1.681,13.43,1
3.947,2.226,0.544,0.0669,0.0728,12.0,1302,0.337,1449.8,170,44.3,Permanent,0,4.711,365.0,3.2,0.04,74.35,1.302,2.76,1
3.453,2.414,0.468,0.0276,0.0459,3.6,1233,0.553,1455.5,169,70.5,Sand,1,4.267,315.6,4.7,0.0383,76.18,0.097,16.42,1
3.606,2.468,0.296,0.0684,0.038,12.9,1091,0.493,1394.6,336,40.3,Sand,1,4.451,277.6,3.28,0.0199,50.13,0.245,0.0,1
3.233,2.135,0.264,0.0679,0.0758,10.8,1063,0.179,1451.2,218,32.6,Permanent,0,3.967,274.2,1.13,0.0441,77.18,2.327,24.52,1
3.319,2.493,0.432,0.0614,0.0594,9.1,1234,0.821,1486.8,327,33.0,Sand,1,4.17,334.9,6.98,0.0377,73.0,0.398,8.81,1
3.989,2.391,0.205,0.0699,0.056,7.8,1112,0.485,1350.8,248,75.0,Sand,1,4.81,278.2,3.35,0.0378,72.39,0.073,15.24,1
3.972,2.367,0.503,0.0697,0.0366,13.9,697,0.529,1408.6,153,67.7,Sand,1,4.784,332.8,1.44,0.0182,46.82,0.103,0.0,1
3.204,2.463,0.183,0.0525,0.0337,8.1,1005,0.438,1388.1,105,26.9,Sand,1,4.042,220.4,2.47,0.0225,55.74,0.666,11.22,1
3.961,2.403,0.374,0.0589,0.0765,4.4,1377,0.73,1424.4,157,32.6,Sand,1,4.782,348.4,7.74,0.0614,85.86,0.448,20.34,1
3.711,1.967,0.489,0.0375,0.034,2.5,631,0.752,1378.7,318,73.1,Sand,1,4.379,252.8,1.67,0.0299,67.08,0.074,13.18,1
3.894,2.674,0.438,0.0224,0.0545,4.8,839,0.809,1343.4,225,29.6,Die,2,4.793,268.7,3.18,0.0428,79.95,1.758,30.34,1
3.564,2.041,0.344,0.0499,0.068,10.3,1049,0.468,1345.6,114,79.6,Die,2,4.261,204.9,2.88,0.0406,76.22,0.267,37.2,1
3.612,2.544,0.242,0.049,0.0664,5.1,980,0.787,1404.6,154,63.2,Permanent,0,4.477,290.7,4.22,0.0516,82.87,0.627,25.36,1
3.591,1.976,0.39,0.0667,0.0632,13.8,1137,0.227,1471.3,274,14.5,Permanent,0,4.272,332.0,1.64,0.0316,66.71,11.408,11.9,1
3.733,2.461,0.537,0.0274,0.0316,13.1,632,0.181,1464.0,282,23.9,Permanent,0,4.563,360.8,0.4,0.0164,46.64,4.151,0.0,1
3.312,2.696,0.188,0.0702,0.0628,11.7,1222,0.366,1448.4,307,38.8,Permanent,0,4.234,304.4,3.05,0.0349,69.79,1.52,10.86,1
3.224,1.81,0.163,0.0664,0.0386,10.8,677,0.8,1443.9,321,63.7,Permanent,0,3.849,252.3,2.05,0.0225,54.59,0.553,3.76,1
3.446,2.78,0.318,0.0623,0.0585,14.3,1045,0.246,1344.8,308,12.2,Permanent,0,4.394,220.7,1.5,0.0286,63.51,13.892,19.88,1
3.764,1.83,0.386,0.0269,0.0614,12.5,1121,0.378,1443.9,186,79.9,Die,2,4.383,318.4,2.66,0.0329,71.29,0.271,10.6,1
3.361,1.811,0.293,0.0358,0.0426,11.6,674,0.719,1407.6,287,14.0,Sand,1,3.977,231.8,1.82,0.0239,59.18,2.138,15.67,1
3.739,2.658,0.437,0.0422,0.0527,2.7,771,0.565,1425.5,295,70.2,Permanent,0,4.639,331.7,1.87,0.0459,80.39,0.458,21.56,1
3.976,2.509,0.359,0.015,0.0467,7.6,1272,0.734,1343.9,197,59.1,Permanent,0,4.817,272.2,6.64,0.032,71.23,0.657,19.06,1
3.275,1.906,0.289,0.028,0.0779,8.0,1196,0.639,1482.5,337,20.6,Die,2,3.92,299.5,5.11,0.0521,84.77,3.727,28.32,1
3.738,2.737,0.468,0.0581,0.0723,14.6,797,0.501,1460.5,338,69.5,Permanent,0,4.67,370.5,1.78,0.0348,70.6,0.466,4.59,1
3.555,2.472,0.19,0.0524,0.0408,13.5,807,0.518,1488.9,146,51.2,Sand,1,4.396,365.1,1.88,0.0208,52.89,0.193,0.0,1
3.895,1.911,0.166,0.0765,0.0336,11.3,1362,0.247,1382.5,162,59.9,Sand,1,4.557,278.6,2.57,0.0191,48.03,0.128,0.0,1
3.342,2.661,0.173,0.026,0.0559,5.6,1243,0.473,1434.7,106,67.7,Permanent,0,4.237,291.2,4.08,0.0422,79.29,0.58,23.49,1
3.754,2.281,0.476,0.0486,0.0461,11.5,831,0.569,1341.9,310,42.5,Sand,1,4.531,234.7,2.2,0.0259,61.13,0.214,11.72,1
3.87,2.078,0.469,0.0163,0.0761,13.6,663,0.6,1378.1,339,26.5,Permanent,0,4.569,275.6,1.47,0.0385,77.28,2.969,23.83,1
3.956,2.625,0.482,0.0528,0.0424,7.9,1104,0.469,1450.2,255,37.1,Sand,1,4.848,382.4,3.2,0.0285,64.21,0.326,0.0,1
3.747,2.538,0.263,0.0219,0.0427,5.0,889,0.477,1416.1,150,32.1,Permanent,0,4.6,317.5,2.11,0.0332,71.91,2.465,11.29,1
3.598,2.423,0.347,0.0208,0.0463,12.9,826,0.389,1425.7,326,21.5,Permanent,0,4.412,303.8,1.48,0.0244,61.12,4.769,5.52,1
3.694,2.699,0.278,0.0436,0.0349,12.7,1264,0.416,1472.8,194,12.7,Sand,1,4.608,375.2,3.71,0.0185,49.43,2.992,0.0,1
3.895,2.661,0.385,0.0369,0.0563,6.6,987,0.49,1479.3,252,57.3,Permanent,0,4.795,404.8,2.67,0.0405,77.19,0.746,2.51,1
3.656,2.027,0.488,0.0443,0.0432,14.2,873,0.377,1456.2,182,31.9,Permanent,0,4.347,326.2,1.6,0.0212,54.27,2.499,0.0,1
3.224,2.679,0.158,0.0168,0.0502,10.5,908,0.507,1423.2,197,48.5,Permanent,0,4.123,265.4,2.33,0.0296,68.43,1.04,13.18,1
3.945,2.174,0.378,0.0199,0.0604,3.2,1268,0.726,1369.3,193,33.7,Sand,1,4.676,280.1,6.53,0.0514,85.12,0.388,36.77,1
3.752,2.232,0.23,0.0197,0.0592,7.4,906,0.745,1485.3,210,43.7,Permanent,0,4.502,374.5,3.42,0.041,78.9,1.334,9.45,1
3.741,2.772,0.498,0.0234,0.0455,5.4,1136,0.197,1477.8,132,39.6,Permanent,0,4.673,388.3,1.42,0.0348,73.36,1.721,2.68,1
3.373,2.56,0.533,0.043,0.0374,3.1,757,0.506,1470.9,156,21.8,Sand,1,4.24,327.7,1.62,0.032,69.01,1.041,2.98,1
3.727,2.121,0.481,0.0436,0.0641,11.5,897,0.528,1443.0,318,21.2,Permanent,0,4.449,325.7,2.38,0.036,72.9,4.994,12.8,1
3.515,2.448,0.163,0.036,0.0311,3.3,1332,0.404,1443.5,237,13.7,Sand,1,4.343,313.0,4.01,0.0263,62.68,2.398,6.1,1
3.721,2.339,0.271,0.0218,0.066,11.6,1067,0.379,1345.5,178,30.0,Permanent,0,4.508,235.5,2.41,0.0369,75.48,2.595,25.72,1
3.285,1.917,0.242,0.0709,0.0587,13.8,1347,0.484,1363.8,231,22.5,Permanent,0,3.948,184.3,4.91,0.0295,63.89,4.492,29.21,1
3.726,2.688,0.481,0.0558,0.0512,7.1,1215,0.732,1416.0,192,53.5,Sand,1,4.641,322.4,6.04,0.036,71.91,0.161,5.85,1
4.0,2.622,0.157,0.056,0.041,10.9,613,0.727,1356.8,295,40.5,Permanent,0,4.892,294.5,1.53,0.0238,57.42,1.295,0.86,1
3.239,2.578,0.519,0.0352,0.0723,11.1,977,0.795,1387.7,298,30.2,Permanent,0,4.11,228.3,4.24,0.0416,78.11,2.387,32.57,1
3.982,2.359,0.385,0.073,0.034,8.9,1267,0.539,1378.7,328,59.0,Die,2,4.792,303.9,4.83,0.0218,53.0,0.416,0.0,1
3.526,2.021,0.448,0.0348,0.0761,6.2,633,0.189,1401.4,116,31.5,Permanent,0,4.211,254.6,0.42,0.0557,85.78,2.589,34.12,1
3.897,2.684,0.332,0.0573,0.0392,14.8,1168,0.522,1436.8,281,59.8,Sand,1,4.81,364.3,3.98,0.0187,48.73,0.121,0.0,1
3.826,2.153,0.433,0.0747,0.0405,4.9,1271,0.455,1343.7,240,75.6,Permanent,0,4.568,241.2,4.1,0.0317,66.14,0.386,20.41,1
3.654,1.82,0.284,0.0796,0.0656,10.8,1175,0.332,1422.0,292,37.0,Permanent,0,4.287,284.6,2.56,0.0383,72.0,1.65,25.15,1
3.791,2.782,0.414,0.0284,0.0799,2.0,1002,0.346,1487.3,307,26.8,Permanent,0,4.727,404.5,1.94,0.0722,91.0,3.286,17.08,1
3.903,2.661,0.322,0.0714,0.0408,7.0,870,0.529,1431.0,119,48.7,Sand,1,4.814,358.9,2.24,0.0287,62.97,0.208,0.0,1
3.523,2.423,0.523,0.0613,0.0601,3.1,1303,0.249,1420.3,252,61.0,Die,2,4.351,290.8,2.36,0.0515,81.84,0.432,25.19,1
3.462,1.812,0.522,0.0197,0.0737,11.9,966,0.178,1358.4,317,25.7,Sand,1,4.072,194.4,0.93,0.0406,78.6,0.592,36.55,1
3.734,2.028,0.378,0.0264,0.0501,5.2,783,0.451,1445.1,121,10.2,Permanent,0,4.419,324.0,1.55,0.0387,76.6,25.392,23.35,1
3.846,2.252,0.459,0.0482,0.0639,13.4,692,0.2,1355.6,329,48.3,Die,2,4.613,258.6,0.54,0.0327,69.32,0.606,16.62,1
